5705,Sagrado,031017,gorizia,H665,34078,45.873528,13.483957
5706,Sagron Mis,022164,trento,H666,38050,46.1947389,11.9428105
5707,Saint-Christophe,007058,aosta,H669,11020,45.7356745,7.3190697
5708,Saint-Denis,007059,aosta,H670,11023,45.75411,7.554817
5709,Saint-Marcel,007060,aosta,H671,11020,45.825928,7.215958
5710,Saint-Nicolas,007061,aosta,H672,11010,45.7605581,7.4490397
5711,Saint-Oyen,007062,aosta,H673,11014,45.720323,7.166519
5712,Saint-Pierre,007063,aosta,H674,11010,45.710974,7.230377
5713,Saint-Vincent,007065,aosta,H676,11027,45.751954,7.646484
5714,Sala Baganza,034031,parma,H682,43038,44.717412,10.232066
5715,Sala Biellese,096057,biella,H681,13884,45.5079142,7.9602257
5716,Sala Bolognese,037050,bologna,H678,40010,44.61708,11.2569959
5717,Sala Comacina,013203,como,H679,22010,45.9651666,9.1672037
5718,Sala Consilina,065114,salerno,H683,84036,40.3948289,15.5923075
5719,Sala Monferrato,006150,alessandria,H677,15030,45.07444,8.3589
5720,Salandra,077024,matera,H687,75017,40.5281055,16.3194597
5721,Salaparuta,081017,trapani,H688,91020,37.7590336,13.0107741
5722,Salara,029042,rovigo,H689,45030,44.9842222,11.4273703
5723,Salasco,002126,vercelli,H690,13040,45.3259,8.2651737
5724,Salassa,001231,torino,H691,10080,45.3567407,7.6903148
5725,Salbertrand,001232,torino,H684,10050,45.073248,6.8841786
5726,Salcedo,024090,vicenza,F810,36040,45.7578827,11.5682402
5727,Salcito,070062,campobasso,H693,86026,41.7475359,14.5104419
5728,Sale,006151,alessandria,H694,15045,44.9817407,8.8104814
5729,Sale delle Langhe,004199,cuneo,H695,12070,44.3962592,8.0812592
5730,Sale Marasino,017169,brescia,H699,25057,45.7042482,10.1140654
5731,Sale San Giovanni,004200,cuneo,H704,12070,44.4001666,8.079074
5732,Salemi,081018,trapani,H700,91018,37.8169736,12.8089937
5733,Salento,065115,salerno,H686,84070,40.249531,15.190494
5734,Salerano Canavese,001233,torino,H702,10010,45.4587902,7.8511777
5735,Salerano sul Lambro,098046,lodi,H701,26857,45.294269,9.383782
5736,Salerno,065116,salerno,H703,84121,40.6779567,14.7659122
5737,Salgareda,026070,treviso,H706,31040,45.704485,12.492175
5738,Sali Vercellese,002127,vercelli,H707,13040,45.3109629,8.33
5739,Salice Salentino,075065,lecce,H708,73015,40.3881481,17.961574
5740,Saliceto,004201,cuneo,H710,12079,44.4143888,8.1698703
5741,Salisano,057063,rieti,H713,02040,42.2583291,12.7461932
5742,Salizzole,023068,verona,H714,37056,45.242795,11.088213
5743,Salle,068036,pescara,H715,65020,42.1779814,13.9622037
5744,Salmour,004202,cuneo,H716,12040,44.5786493,7.7931496
5745,Salorno,021076,bolzano,H719,39040,46.2401666,11.2131296
5746,Salsomaggiore Terme,034032,parma,H720,43039,44.813925,9.9821521
5747,Saltrio,012117,varese,H723,21050,45.8714259,8.9217407
5748,Saludecio,099015,rimini,H724,47835,43.8742691,12.668543
5749,Saluggia,002128,vercelli,H725,13040,45.2386111,8.0122037
5750,Salussola,096058,biella,H726,13885,45.4478333,8.1134444
5751,Saluzzo,004203,cuneo,H727,12037,44.6445906,7.4926037
5752,Salve,075066,lecce,H729,73050,39.8623518,18.2942407
5753,Salvirola,019087,cremona,H731,26010,45.3547822,9.7807
5754,Salvitelle,065117,salerno,H732,84020,40.5920673,15.4598375
5755,Salza di Pinerolo,001234,torino,H734,10060,44.9409857,7.0536336
5756,Salza Irpina,064081,avellino,H733,83050,40.9214259,14.887654
5757,Salzano,027032,venezia,H735,30030,45.520931,12.1056333
5758,Samarate,012118,varese,H736,21017,45.628239,8.7845048
5759,Samassi,111059,sud sardegna,H738,09030,39.4827043,8.9072744
5760,Samatzai,111060,sud sardegna,H739,09020,39.4843888,9.0356296
5761,Sambuca di Sicilia,084034,agrigento,H743,92017,37.6505731,13.1121054
5762,Sambuca Pistoiese,047018,pistoia,H744,51020,44.1053148,11.0006296
5763,Sambuci,058094,roma,H745,00020,41.9872037,12.9389074
5764,Sambuco,004204,cuneo,H746,12010,44.3371192,7.0789769
5765,Sammichele di Bari,072039,bari,H749,70010,40.8875135,16.9482796
5766,Samo,080070,reggio calabria,H013,89030,38.0753746,16.0552058
5767,Samolaco,014057,sondrio,H752,23027,46.2434444,9.3951666
5768,Samone,001235,torino,H753,10010,45.4493888,7.8417407
5769,Samone,001235,torino,H753,10010,45.4493888,7.8417407
5770,Sampeyre,004205,cuneo,H755,12020,44.5793114,7.1878026
5771,Samugheo,095045,oristano,H756,09086,39.9473703,8.941574
5772,San Bartolomeo al Mare,008052,imperia,H763,18016,43.9239074,8.1023703
5773,San Bartolomeo in Galdo,062057,benevento,H764,82028,41.4116243,15.0162214
5774,San Bartolomeo Val Cavargna,013204,como,H760,22010,46.082561,9.148104
5775,San Basile,078111,cosenza,H765,87010,39.8106296,16.1642407
5776,San Basilio,111061,sud sardegna,H766,09040,39.5382962,9.1992222
5777,San Bassano,019088,cremona,H767,26020,45.2434629,9.8081481
5778,San Bellino,029043,rovigo,H768,45020,45.0309629,11.5900185
5779,San Benedetto Belbo,004206,cuneo,H770,12050,44.4912777,8.0589074
5780,San Benedetto dei Marsi,066085,l'aquila,H772,67058,42.00403,13.619357
5781,San Benedetto del Tronto,044066,ascoli piceno,H769,63074,42.949505,13.878117
5782,San Benedetto in Perillis,066086,l'aquila,H773,67020,42.1845309,13.7712664
5783,San Benedetto Po,020055,mantova,H771,46027,45.0392407,10.9325185
5784,San Benedetto Ullano,078112,cosenza,H774,87040,39.4281296,16.1247037
5785,San Benedetto Val di Sambro,037051,bologna,G566,40048,44.2156778,11.2342897
5786,San Benigno Canavese,001236,torino,H775,10080,45.2281481,7.7862777
5787,San Bernardino Verbano,103061,verbano-cusio-ossola,H777,28804,45.9563326,8.5181898
5788,San Biagio della Cima,008053,imperia,H780,18036,43.8188624,7.6493395
5789,San Biagio di Callalta,026071,treviso,H781,31048,45.6854522,12.377217
5790,San Biagio Platani,084035,agrigento,H778,92020,37.5101236,13.5265434
5791,San Biagio Saracinisco,060061,frosinone,H779,03040,41.6132711,13.9292369
5792,San Biase,070063,campobasso,H782,86020,41.7159902,14.5909853
5793,San Bonifacio,023069,verona,H783,37047,45.3962331,11.2702317
5794,San Buono,069079,chieti,H784,66050,41.9817799,14.5707063
5795,San Calogero,102032,vibo valentia,H785,89842,38.5767407,16.0212777
5796,San Candido,021077,bolzano,H786,39038,46.7339074,12.2800185
5797,San Canzian d'Isonzo,031018,gorizia,H787,34075,45.797037,13.464918
5798,San Carlo Canavese,001237,torino,H789,10070,45.2456481,7.6068888
5799,San Casciano dei Bagni,052027,siena,H790,53040,42.871562,11.8752113
5800,San Casciano in Val di Pesa,048038,firenze,H791,50026,43.66,11.1906481
5801,San Cassiano,075095,lecce,M264,73020,40.05641,18.336543
5802,San Cataldo,085016,caltanissetta,H792,93017,37.4757939,13.9803714
5803,San Cesareo,058119,roma,M295,00030,41.814603,12.8026181
5804,San Cesario di Lecce,075068,lecce,H793,73016,40.3039074,18.1607962
5805,San Cesario sul Panaro,036036,modena,H794,41018,44.562037,11.0342222
5806,San Chirico Nuovo,076073,potenza,H795,85010,40.6775,16.0800185
5807,San Chirico Raparo,076074,potenza,H796,85030,40.1903821,16.0770673
5808,San Cipirello,082063,palermo,H797,90040,37.9632541,13.1771783
5809,San Cipriano d'Aversa,061074,caserta,H798,81036,40.9998518,14.1326666
5810,San Cipriano Picentino,065118,salerno,H800,84099,40.719226,14.870874
5811,San Cipriano Po,018133,pavia,H799,27043,45.1100185,9.284074
5812,San Clemente,099016,rimini,H801,47832,43.932063,12.626889
5813,San Colombano al Lambro,015191,milano,H803,20078,45.1821072,9.4936171
5814,San Colombano Belmonte,001238,torino,H804,10080,45.3829869,7.6229814
5815,San Colombano Certenoli,010053,genova,H802,16040,44.3717741,9.313091
5816,San Cono,087040,catania,H805,95040,37.2907861,14.3669224
5817,San Cosmo Albanese,078113,cosenza,H806,87060,39.5842407,16.4211111
5818,San Costantino Albanese,076075,potenza,H808,85030,40.0368888,16.3056481
5819,San Costantino Calabro,102033,vibo valentia,H807,89851,38.6334629,16.0748703
5820,San Costanzo,041051,pesaro e urbino,H809,61039,43.7665316,13.0730065
5821,San Cristoforo,006152,alessandria,H810,15060,44.6930296,8.7491627
5822,San Damiano al Colle,018134,pavia,H814,27040,45.0259629,9.3476666
5823,San Damiano d'Asti,005097,asti,H811,14015,44.8346967,8.0650083
5824,San Damiano Macra,004207,cuneo,H812,12029,44.4888781,7.2576102
5825,San Daniele del Friuli,030099,udine,H816,33038,46.1612777,13.0111111
5826,San Daniele Po,019089,cremona,H815,26046,45.06411,10.18071
5827,San Demetrio Corone,078114,cosenza,H818,87069,39.5703591,16.3628981
5828,San Demetrio ne' Vestini,066087,l'aquila,H819,67028,42.2880401,13.5581851
5829,San Didero,001239,torino,H820,10050,45.1354305,7.2147347
5830,San Donaci,074013,brindisi,H822,72025,40.4517407,17.9259444
5831,San Donato di Lecce,075069,lecce,H826,73010,40.2692407,18.185
5832,San Donato di Ninea,078115,cosenza,H825,87010,39.709483,16.0486034
5833,San Donato Milanese,015192,milano,H827,20097,45.4149275,9.2645213
5834,San Donato Val di Comino,060062,frosinone,H824,03046,41.7092407,13.8136111
5835,San Fele,076076,potenza,H831,85020,40.8183699,15.5401689
5836,San Felice a Cancello,061075,caserta,H834,81027,41.0121738,14.4833345
5837,San Felice Circeo,059025,latina,H836,04017,41.235625,13.096259
5838,San Felice del Benaco,017171,brescia,H838,25010,45.5901937,10.5510592
5839,San Felice del Molise,070064,campobasso,H833,86030,41.8906732,14.7019539
5840,San Felice sul Panaro,036037,modena,H835,41038,44.8342407,11.1437777
5841,San Ferdinando,080097,reggio calabria,M277,89026,38.482554,15.918571
5842,San Ferdinando di Puglia,110007,barletta-andria-trani,H839,76017,41.3037777,16.0714259
5843,San Fermo della Battaglia,013206,como,H840,22042,45.810974,9.044241
5844,San Fili,078116,cosenza,H841,87037,39.3390006,16.1439527
5845,San Filippo del Mela,083077,messina,H842,98044,38.1691033,15.2752909
5846,San Fior,026072,treviso,H843,31020,45.920953,12.357412
5847,San Fiorano,098047,lodi,H844,26848,45.1373518,9.7232962
5848,San Floriano del Collio,031019,gorizia,H845,34070,45.9813551,13.5854062
5849,San Floro,079108,catanzaro,H846,88021,38.838772,16.5195275
5850,San Francesco al Campo,001240,torino,H847,10070,45.2295018,7.6532662
5851,San Fratello,083078,messina,H850,98075,38.0180788,14.5991901
5852,San Gavino Monreale,111062,sud sardegna,H856,09037,39.552037,8.7929814
5853,San Gemini,055029,terni,H857,05029,42.61,12.544074
5854,San Genesio Atesino,021079,bolzano,H858,39050,46.5367222,11.3306296
5855,San Genesio ed Uniti,018135,pavia,H859,27010,45.2355686,9.1791567
5856,San Gennaro Vesuviano,063066,napoli,H860,80040,40.8600185,14.5259444
5857,San Germano Chisone,001242,torino,H862,10065,44.9031481,7.2378333
5858,San Germano Vercellese,002131,vercelli,H861,13047,45.3514259,8.2489074
5859,San Gervasio Bresciano,017172,brescia,H865,25020,45.3084629,10.1498703
5860,San Giacomo degli Schiavoni,070065,campobasso,H867,86030,41.9642754,14.9472145
5861,San Giacomo delle Segnate,020056,mantova,H870,46020,44.9736111,11.0342407
5862,San Giacomo Filippo,014058,sondrio,H868,23020,46.3387842,9.3709148
5863,San Giacomo Vercellese,002035,vercelli,B952,13030,45.4992407,8.3278148
5864,San Gillio,001243,torino,H873,10040,45.1437592,7.5370555
5865,San Gimignano,052028,siena,H875,53037,43.4703333,11.0437592
5866,San Ginesio,043046,macerata,H876,62026,43.1076666,13.3264074
5867,San Giorgio a Cremano,063067,napoli,H892,80046,40.82917,14.3341929
5868,San Giorgio a Liri,060063,frosinone,H880,03047,41.4051732,13.7624122
5869,San Giorgio Albanese,078118,cosenza,H881,87060,39.5834629,16.4543888
5870,San Giorgio Canavese,001244,torino,H890,10090,45.3351666,7.7979814
5871,San Giorgio del Sannio,062058,benevento,H894,82018,41.0706296,14.8531296
5872,San Giorgio della Richinvelda,093038,pordenone,H891,33095,46.0467222,12.8734629
5873,San Giorgio delle Pertiche,028075,padova,H893,35010,45.540939,11.909437
5874,San Giorgio di Lomellina,018136,pavia,H885,27020,45.1759629,8.7912592
5875,San Giorgio di Nogaro,030100,udine,H895,33058,45.8297037,13.2100185
5876,San Giorgio di Piano,037052,bologna,H896,40016,44.648122,11.376913
5877,San Giorgio in Bosco,028076,padova,H897,35010,45.59063,11.806621
5878,San Giorgio Ionico,073024,taranto,H882,74027,40.4576666,17.379537
5879,San Giorgio La Molara,062059,benevento,H898,82020,41.274074,14.9312592
5880,San Giorgio Lucano,077025,matera,H888,75027,40.1107746,16.3875548
5881,San Giorgio Monferrato,006153,alessandria,H878,15020,45.1079233,8.4141627
5882,San Giorgio Morgeto,080071,reggio calabria,H889,89017,38.3869928,16.1060404
5883,San Giorgio Piacentino,033040,piacenza,H887,29019,44.9551666,9.7379814
5884,San Giorgio Scarampi,005098,asti,H899,14059,44.611486,8.2419759
5885,San Giorgio su Legnano,015194,milano,H884,20010,45.5748593,8.9148345
5886,San Giorio di Susa,001245,torino,H900,10050,45.1292407,7.1793888
5887,San Giovanni a Piro,065119,salerno,H907,84070,40.0514259,15.4518888
5888,San Giovanni al Natisone,030101,udine,H906,33048,45.9748518,13.4009444
5889,San Giovanni Bianco,016188,bergamo,H910,24015,45.8748518,9.654537
5890,San Giovanni del Dosso,020058,mantova,H912,46020,44.9686572,11.0821495
5891,San Giovanni di Gerace,080072,reggio calabria,H903,89040,38.3662777,16.2786111
5892,San Giovanni Gemini,084036,agrigento,H914,92020,37.6288794,13.6401961
5893,San Giovanni Ilarione,023070,verona,H916,37035,45.521574,11.2373703
5894,San Giovanni in Croce,019090,cremona,H918,26037,45.0786754,10.3752428
5895,San Giovanni in Fiore,078119,cosenza,H919,87055,39.260236,16.698903
5896,San Giovanni in Galdo,070066,campobasso,H920,86010,41.5911111,14.7512592
5897,San Giovanni in Marignano,099017,rimini,H921,47842,43.939984,12.710056
5898,San Giovanni in Persiceto,037053,bologna,G467,40017,44.6409444,11.1851666
5899,San Giovanni Incarico,060064,frosinone,H917,03028,41.5028333,13.5589259
5900,San Giovanni la Punta,087041,catania,H922,95037,37.5778346,15.0944914
5901,San Giovanni Lipioni,069080,chieti,H923,66050,41.8461869,14.5611213
5902,San Giovanni Lupatoto,023071,verona,H924,37057,45.383916,11.042271
5903,San Giovanni Rotondo,071046,foggia,H926,71013,41.7069466,15.7248275
5904,San Giovanni Suergiu,111063,sud sardegna,G287,09010,39.1111966,8.5236222
5905,San Giovanni Teatino,069081,chieti,D690,66020,42.4102153,14.202207
5906,San Giovanni Valdarno,051033,arezzo,H901,52027,43.5645555,11.5328148
5907,San Giuliano del Sannio,070067,campobasso,H928,86010,41.4573703,14.6417222
5908,San Giuliano di Puglia,070068,campobasso,H929,86040,41.6881481,14.9632962
5909,San Giuliano Milanese,015195,milano,H930,20098,45.398319,9.285199
5910,San Giuliano Terme,050031,pisa,A562,56017,43.762515,10.440353
5911,San Giuseppe Jato,082064,palermo,H933,90048,37.9714899,13.1843741
5912,San Giuseppe Vesuviano,063068,napoli,H931,80047,40.836728,14.503294
5913,San Giustino,054044,perugia,H935,06016,43.5504814,12.174537
5914,San Giusto Canavese,001246,torino,H936,10090,45.3162777,7.8103333
5915,San Godenzo,048039,firenze,H937,50060,43.9260883,11.6180187
5916,San Gregorio d'Ippona,102034,vibo valentia,H941,89853,38.643496,16.105524
5917,San Gregorio da Sassola,058095,roma,H942,00010,41.9181296,12.8717222
5918,San Gregorio di Catania,087042,catania,H940,95027,37.5662209,15.1097114
5919,San Gregorio Magno,065120,salerno,H943,84020,40.659074,15.4028333
5920,San Gregorio Matese,061076,caserta,H939,81010,41.3862592,14.3725
5921,San Gregorio nelle Alpi,025045,belluno,H938,32030,46.1048507,12.029358
5922,San Lazzaro di Savena,037054,bologna,H945,40068,44.469341,11.411438
5923,San Leo,099025,rimini,H949,47865,43.8137777,12.5575185
5924,San Leonardo,030102,udine,H951,33040,46.1191398,13.5319769
5925,San Leonardo in Passiria,021080,bolzano,H952,39015,46.8137592,11.2468888
5926,San Leucio del Sannio,062060,benevento,H953,82010,41.0754814,14.7584629
5927,San Lorenzello,062061,benevento,H955,82030,41.277037,14.5426666
5928,San Lorenzo,080073,reggio calabria,H959,89069,38.008728,15.8351757
5929,San Lorenzo al Mare,008054,imperia,H957,18017,43.8543215,7.9655436
5930,San Lorenzo Bellizzi,078120,cosenza,H961,87070,39.8890703,16.3311452
5931,San Lorenzo del Vallo,078121,cosenza,H962,87040,39.6692222,16.2982962
5932,San Lorenzo di Sebato,021081,bolzano,H956,39030,46.7832344,11.9024463
5933,San Lorenzo in Campo,041054,pesaro e urbino,H958,61047,43.6048518,12.9467222
5934,San Lorenzo Isontino,031020,gorizia,H964,34070,45.930436,13.526994
5935,San Lorenzo Maggiore,062062,benevento,H967,82034,41.2508849,14.625471
5936,San Lorenzo Nuovo,056047,viterbo,H969,01020,42.6862831,11.9059684
5937,San Luca,080074,reggio calabria,H970,89030,38.1471379,16.0648012
5938,San Lucido,078122,cosenza,H971,87038,39.3100185,16.0517407
5939,San Lupo,062063,benevento,H973,82034,41.259726,14.63512
5940,San Mango d'Aquino,079110,catanzaro,H976,88040,39.0629107,16.1942261
5941,San Mango Piemonte,065121,salerno,H977,84090,40.7029814,14.8347037
5942,San Mango sul Calore,064082,avellino,H975,83050,40.9592407,14.9737777
5943,San Marcellino,061077,caserta,H978,81030,40.9911111,14.1767222
5944,San Marcello,042041,ancona,H979,60030,43.575577,13.203459
5945,San Marco Argentano,078123,cosenza,H981,87018,39.5596533,16.1207447
5946,San Marco d'Alunzio,083079,messina,H982,98070,38.0718463,14.7004307
5947,San Marco dei Cavoti,062064,benevento,H984,82029,41.3111111,14.8806296
5948,San Marco Evangelista,061104,caserta,F043,81020,41.0375368,14.3403583
5949,San Marco in Lamis,071047,foggia,H985,71014,41.712147,15.636556
5950,San Marco la Catola,071048,foggia,H986,71030,41.5259629,15.0068888
5951,San Martino al Tagliamento,093039,pordenone,H999,33098,46.0142222,12.8709629
5952,San Martino Alfieri,005099,asti,H987,14010,44.8182199,8.1091265
5953,San Martino Buon Albergo,023073,verona,I003,37036,45.4222409,11.0933924
5954,San Martino Canavese,001247,torino,H997,10010,45.3961111,7.8178148
5955,San Martino d'Agri,076077,potenza,H994,85030,40.2407962,16.0539074
5956,San Martino dall'Argine,020059,mantova,I005,46010,45.098451,10.5182788
5957,San Martino del Lago,019091,cremona,I007,26040,45.0715744,10.3145027
5958,San Martino di Finita,078124,cosenza,H992,87010,39.4900207,16.1083501
5959,San Martino di Lupari,028077,padova,I008,35018,45.6507462,11.8537002
5960,San Martino di Venezze,029044,rovigo,H996,45030,45.1298619,11.8688584
5961,San Martino in Badia,021082,bolzano,H988,39030,46.6825185,11.8992407
5962,San Martino in Passiria,021083,bolzano,H989,39010,46.7848518,11.2284629
5963,San Martino in Pensilis,070069,campobasso,H990,86046,41.870604,15.012437
5964,San Martino in Rio,035037,reggio emilia,I011,42018,44.7329814,10.7831296
5965,San Martino in Strada,098048,lodi,I012,26817,45.2759444,9.5275185
5966,San Martino Sannita,062065,benevento,I002,82010,41.0673703,14.8367222
5967,San Martino Siccomario,018137,pavia,I014,27028,45.1620555,9.137037
5968,San Martino sulla Marrucina,069082,chieti,H991,66010,42.2259578,14.2141347
5969,San Martino Valle Caudina,064083,avellino,I016,83018,41.0267407,14.6654814
5970,San Marzano di San Giuseppe,073025,taranto,I018,74020,40.450151,17.506459
5971,San Marzano Oliveto,005100,asti,I017,14050,44.7542887,8.2959214
5972,San Marzano sul Sarno,065122,salerno,I019,84010,40.776578,14.586226
5973,San Massimo,070070,campobasso,I023,86027,41.4932819,14.4110725
5974,San Maurizio Canavese,001248,torino,I024,10077,45.2181481,7.6317407
5975,San Maurizio d'Opaglio,003133,novara,I025,28017,45.7722037,8.3987592
5976,San Mauro Castelverde,082065,palermo,I028,90010,37.9168677,14.1914817
5977,San Mauro Cilento,065123,salerno,I031,84070,40.2289074,15.044537
5978,San Mauro di Saline,023074,verona,H712,37030,45.5654546,11.1128957
5979,San Mauro Forte,077026,matera,I029,75010,40.486728,16.250589
5980,San Mauro la Bruca,065124,salerno,I032,84070,40.1224415,15.2880805
5981,San Mauro Marchesato,101020,crotone,I026,88831,39.1070183,16.9274505
5982,San Mauro Pascoli,040041,forlì-cesena,I027,47030,44.1048703,12.4164259
5983,San Mauro Torinese,001249,torino,I030,10099,45.1019229,7.7655741
5984,San Michele al Tagliamento,027034,venezia,I040,30028,45.7641516,12.9949504
5985,San Michele all'Adige,022167,trento,I042,38010,46.1939259,11.1347037
5986,San Michele di Ganzaria,087043,catania,I035,95040,37.2824521,14.4265467
5987,San Michele di Serino,064084,avellino,I034,83020,40.8767407,14.8556481
5988,San Michele Salentino,074014,brindisi,I045,72018,40.6326666,17.6323518
5989,San Miniato,050032,pisa,I046,56028,43.679363,10.85133
5990,San Nazzaro,062066,benevento,I049,82018,41.0528333,14.8581296
5991,San Nazzaro Sesia,003134,novara,I052,28060,45.4389259,8.4254814
5992,San Nazzaro Val Cavargna,013207,como,I051,22010,46.0897733,9.1279061
5993,San Nicandro Garganico,071049,foggia,I054,71015,41.834928,15.568666
5994,San Nicola Arcella,078125,cosenza,I060,87020,39.8470555,15.7942222
5995,San Nicola Baronia,064085,avellino,I061,83050,41.059537,15.2
5996,San Nicola da Crissa,102035,vibo valentia,I058,89821,38.6647037,16.2856296
5997,San Nicola dell'Alto,101021,crotone,I057,88817,39.2903148,16.9737592
5998,San Nicola la Strada,061078,caserta,I056,81020,41.0528148,14.3323703
5999,San Nicola Manfredi,062067,benevento,I062,82010,41.0751666,14.8259629
6000,San Pancrazio,021084,bolzano,I065,39010,46.5861437,11.0865725
6001,San Pancrazio Salentino,074015,brindisi,I066,72026,40.4201666,17.8314259
6002,San Paolo,017138,brescia,G407,25020,45.371574,10.0278148
6003,San Paolo Albanese,076020,potenza,B906,85030,40.0342424,16.3346232
6004,San Paolo Bel Sito,063069,napoli,I073,80030,40.9159629,14.5476666
6005,San Paolo d'Argon,016189,bergamo,B310,24060,45.6893888,9.8034629
6006,San Paolo di Civitate,071050,foggia,I072,71010,41.7393888,15.2612777
6007,San Paolo di Jesi,042042,ancona,I071,60038,43.4556481,13.1737592
6008,San Paolo Solbrito,005101,asti,I076,14010,44.9517407,7.9718888
6009,San Pellegrino Terme,016190,bergamo,I079,24016,45.8394554,9.6652519
6010,San Pier d'Isonzo,031021,gorizia,I082,34070,45.848264,13.45838
6011,San Pier Niceto,083080,messina,I084,98045,38.1586174,15.3514715
6012,San Piero Patti,083081,messina,I086,98068,38.0515139,14.9680185
6013,San Pietro a Maida,079114,catanzaro,I093,88025,38.847037,16.3443888
6014,San Pietro al Natisone,030103,udine,I092,33049,46.1276666,13.4862592
6015,San Pietro al Tanagro,065125,salerno,I089,84030,40.4578148,15.481574
6016,San Pietro Apostolo,079115,catanzaro,I095,88040,39.004637,16.46962
6017,San Pietro Avellana,094043,isernia,I096,86088,41.7917407,14.1831296
6018,San Pietro Clarenza,087044,catania,I098,95030,37.5699739,15.0239024
6019,San Pietro di Cadore,025047,belluno,I088,32040,46.5769213,12.5926473
6020,San Pietro di Feletto,026073,treviso,I103,31020,45.9163513,12.2507734
6021,San Pietro di Morubio,023075,verona,I105,37050,45.2434444,11.2281481
6022,San Pietro in Amantea,078126,cosenza,I108,87030,39.1375185,16.1125185
6023,San Pietro in Cariano,023076,verona,I109,37029,45.5212592,10.884074
6024,San Pietro in Casale,037055,bologna,I110,40018,44.7006481,11.4032962
6025,San Pietro in Cerro,033041,piacenza,G788,29010,45.021425,9.9486519
6026,San Pietro in Gu,028078,padova,I107,35010,45.611626,11.672566
6027,San Pietro in Guarano,078127,cosenza,I114,87047,39.3432962,16.3123518
6028,San Pietro in Lama,075071,lecce,I115,73010,40.3095555,18.1295555
6029,San Pietro Infine,061079,caserta,I113,81049,41.4470555,13.9625185
6030,San Pietro Mosezzo,003135,novara,I116,28060,45.454537,8.5467407
6031,San Pietro Mussolino,024094,vicenza,I117,36070,45.5864074,11.2597037
6032,San Pietro Val Lemina,001250,torino,I090,10060,44.9075,7.312037
6033,San Pietro Vernotico,074016,brindisi,I119,72027,40.4925,17.9998703
6034,San Pietro Viminario,028079,padova,I120,35020,45.2443888,11.8173518
6035,San Pio delle Camere,066088,l'aquila,I121,67020,42.2848632,13.658494
6036,San Polo d'Enza,035038,reggio emilia,I123,42020,44.6281296,10.425
6037,San Polo dei Cavalieri,058096,roma,I125,00010,42.0107962,12.8411111
6038,San Polo di Piave,026074,treviso,I124,31020,45.7925185,12.3943888
6039,San Polo Matese,070071,campobasso,I122,86020,41.4598072,14.4959421
6040,San Ponso,001251,torino,I126,10080,45.3507547,7.6709234
6041,San Possidonio,036038,modena,I128,41039,44.891671,10.9980119
6042,San Potito Sannitico,061080,caserta,I130,81016,41.340766,14.391995
6043,San Potito Ultra,064086,avellino,I129,83050,40.9284777,14.8714828
6044,San Prisco,061081,caserta,I131,81054,41.0878284,14.2805657
6045,San Procopio,080076,reggio calabria,I132,89020,38.2823703,15.8912592
6046,San Prospero,036039,modena,I133,41030,44.7906296,11.0231296
6047,San Quirico d'Orcia,052030,siena,I135,53027,43.0576666,11.6059629
6048,San Quirino,093040,pordenone,I136,33080,46.0361111,12.679537
6049,San Raffaele Cimena,001252,torino,I137,10090,45.1476666,7.8504814
6050,San Roberto,080077,reggio calabria,I139,89050,38.2117305,15.7385912
6051,San Rocco al Porto,098049,lodi,I140,26865,45.0829814,9.6982962
6052,San Romano in Garfagnana,046027,lucca,I142,55038,44.1703436,10.3473931
6053,San Rufo,065126,salerno,I143,84030,40.434499,15.464182
6054,San Salvatore di Fitalia,083082,messina,I147,98070,38.065637,14.778634
6055,San Salvatore Monferrato,006154,alessandria,I144,15046,44.9951666,8.567037
6056,San Salvatore Telesino,062068,benevento,I145,82030,41.234957,14.497476
6057,San Salvo,069083,chieti,I148,66050,42.044658,14.73102
6058,San Sebastiano al Vesuvio,063070,napoli,I151,80040,40.8456481,14.3686111
6059,San Sebastiano Curone,006155,alessandria,I150,15056,44.7876666,9.0659444
6060,San Sebastiano da Po,001253,torino,I152,10020,45.1682769,7.9583097
6061,San Secondo di Pinerolo,001254,torino,I154,10060,44.8675185,7.299537
6062,San Secondo Parmense,034033,parma,I153,43017,44.9226666,10.2303148
6063,San Severino Lucano,076078,potenza,I157,85030,40.0218688,16.1390412
6064,San Severino Marche,043047,macerata,I156,62027,43.2292407,13.1812777
6065,San Severo,071051,foggia,I158,71016,41.690799,15.3770674
6066,San Siro,013248,como,I162,22010,46.0657962,9.2687592
6067,San Sossio Baronia,064087,avellino,I163,83050,41.0723703,15.2014074
6068,San Sostene,079116,catanzaro,I164,88060,38.6384463,16.4874649
6069,San Sosti,078128,cosenza,I165,87010,39.66,16.0284444
6070,San Sperate,111065,sud sardegna,I166,09026,39.3598518,9.0078333
6071,San Tammaro,061085,caserta,I261,81050,41.0747209,14.228574
6072,San Teodoro,090092,sassari,I329,07052,37.847498,14.7002598
6073,San Teodoro,090092,sassari,I329,07052,37.847498,14.7002598
6074,San Tomaso Agordino,025049,belluno,I347,32020,46.3817407,11.9754814
6075,San Valentino in Abruzzo Citeriore,068038,pescara,I376,65020,42.234074,13.986574
6076,San Valentino Torio,065132,salerno,I377,84010,40.793704,14.601768
6077,San Venanzo,055030,terni,I381,05010,42.8703564,12.270073
6078,San Vendemiano,026076,treviso,I382,31020,45.8867406,12.3516602
6079,San Vero Milis,095050,oristano,I384,09070,40.0156296,8.5992222
